id,feeling_rate,timestamp,user_id
1,4,2023-08-06 15:34:06,hania99
2,4,2023-08-06 15:34:06,hania99
23635,1,2023-05-28 19:42:14,Onufry_Piecyk
23636,2,2023-05-28 19:42:51,Onufry_Piecyk
23637,2,2023-05-29 00:55:58,Onufry_Piecyk
23638,4,2023-05-29 10:18:00,Onufry_Piecyk
23639,4,2023-05-29 14:50:13,Onufry_Piecyk
24540,4,2023-05-30 00:28:59,test1
56847,4,2023-05-30 00:47:51,test1
56848,2,2023-05-30 08:45:55,Onufry_Piecyk
56849,4,2023-05-30 19:43:36,Onufry_Piecyk
56850,4,2023-05-31 22:45:37,test1
56851,3,2023-05-31 22:47:46,test1
56852,4,2023-05-31 22:50:18,test1
57153,3,2023-06-01 21:28:17,test1
57154,4,2023-06-01 21:29:01,test1
57155,4,2023-06-01 21:34:33,test1
57156,4,2023-06-01 21:35:20,test1
60999,3,2023-06-01 21:43:52,test1
61008,4,2023-06-01 22:07:49,Onufry_Piecyk
61009,4,2023-06-01 22:08:38,Onufry_Piecyk
61683,3,2023-06-02 08:36:17,test1
61684,4,2023-06-02 08:36:31,test1
62378,2,2023-06-02 09:40:03,Onufry_Piecyk
62906,4,2023-06-02 18:26:34,Onufry_Piecyk
63227,4,2023-06-02 23:46:43,Onufry_Piecyk
63228,4,2023-06-02 23:46:45,Onufry_Piecyk
64140,4,2023-06-03 14:58:00,Onufry_Piecyk
64141,4,2023-06-03 14:58:00,Onufry_Piecyk
64142,4,2023-06-03 23:13:21,Onufry_Piecyk
64143,4,2023-06-03 23:13:26,Onufry_Piecyk
64444,4,2023-06-03 23:30:01,Onufry_Piecyk
67446,3,2023-06-04 10:38:10,test1
68228,4,2023-06-04 12:31:19,Onufry_Piecyk
68430,4,2023-06-04 14:51:17,test1
68431,4,2023-06-04 20:00:49,test1
68925,4,2023-06-04 20:38:44,Onufry_Piecyk
68926,4,2023-06-04 20:38:44,Onufry_Piecyk
69308,4,2023-06-05 02:59:29,Onufry_Piecyk
69309,4,2023-06-05 02:59:29,Onufry_Piecyk
70477,3,2023-06-05 09:24:20,test1
70984,4,2023-06-05 11:25:35,Onufry_Piecyk
70985,4,2023-06-05 11:25:35,Onufry_Piecyk
71274,3,2023-06-05 14:12:06,test1
71624,3,2023-06-05 20:00:48,test1
72464,4,2023-06-06 01:24:43,Onufry_Piecyk
72465,4,2023-06-06 01:24:43,Onufry_Piecyk
73246,3,2023-06-06 09:00:56,test1
73547,4,2023-06-06 14:01:13,test1
73748,2,2023-06-06 14:32:12,Onufry_Piecyk
74249,4,2023-06-06 23:27:03,test1
74883,3,2023-06-07 09:48:29,Onufry_Piecyk
74884,3,2023-06-07 09:48:29,Onufry_Piecyk
74885,2,2023-06-07 15:04:29,test1
76696,5,2023-06-07 20:11:53,test1
77401,4,2023-06-07 21:33:38,Onufry_Piecyk
77402,4,2023-06-07 21:33:39,Onufry_Piecyk
78101,4,2023-06-08 09:11:00,Onufry_Piecyk
78102,4,2023-06-08 09:11:00,Onufry_Piecyk
78941,4,2023-06-08 10:10:18,test1
79161,4,2023-06-08 12:50:05,Onufry_Piecyk
