date,start,stop,distance,calories,steps
2021-01-04,09:22,09:28,115,2,184
2021-01-04,09:36,09:40,43,1,70
2021-01-04,09:44,09:57,195,4,312
2021-01-05,09:23,09:27,64,1,102
2021-01-05,09:43,09:51,212,5,339
2021-01-09,11:05,11:17,126,2,202
2021-01-09,11:18,11:41,554,14,840
2021-01-10,20:25,20:29,85,1,136
2021-01-10,20:47,20:52,203,5,324
2021-01-11,08:36,08:41,90,1,144
2021-01-12,08:08,08:20,372,8,577
2021-01-14,11:46,11:50,141,2,225
2021-01-14,12:03,12:09,139,3,222
2021-01-16,20:46,20:59,394,10,591
2021-01-16,21:09,21:18,307,7,468
2021-01-18,08:50,08:57,219,4,350
2021-01-18,09:07,09:12,156,3,249
2021-01-19,09:24,09:28,76,1,122
2021-01-19,09:39,09:47,264,6,422
2021-01-19,21:02,21:11,758,20,1036
2021-01-19,21:29,21:33,183,3,293
2021-01-21,08:00,08:35,2574,99,3186
2021-01-21,08:36,08:40,656,27,766
2021-01-21,08:41,09:28,5144,191,6286
2021-01-21,09:43,09:48,113,2,181
2021-01-21,09:55,10:08,300,8,479
2021-01-23,08:35,08:42,1028,40,1210
2021-01-23,08:43,09:21,4436,170,5401
2021-01-23,09:22,09:26,641,25,755
2021-01-23,09:27,09:39,1504,59,1803
2021-01-23,09:40,09:54,686,18,1008
2021-01-23,10:02,10:08,174,3,278
2021-01-23,10:17,10:28,306,5,488
2021-01-25,08:21,08:27,358,13,474
2021-01-25,08:28,08:35,1026,40,1208
2021-01-25,08:36,09:37,6768,263,8157
2021-01-25,09:47,10:09,370,8,591
2021-01-30,20:18,20:40,272,6,432
2021-01-30,21:12,21:25,241,6,380
2021-01-30,21:48,22:07,381,9,569
2021-02-02,20:11,20:22,291,10,410
2021-02-05,12:42,12:50,341,9,488
2021-02-05,13:06,13:17,860,23,1106
2021-02-05,13:38,13:46,217,3,346
2021-02-05,13:52,14:22,935,20,1459
2021-02-05,14:46,14:50,207,4,320
2021-02-05,18:43,18:48,207,5,295
2021-02-08,20:33,20:50,393,12,589
2021-02-10,21:03,21:16,318,5,503
2021-02-11,20:31,20:36,80,2,129
2021-02-11,20:44,20:48,122,2,195
2021-02-11,20:55,21:02,200,5,320
2021-02-13,12:41,12:46,49,1,79
2021-02-13,20:31,20:46,392,8,625
2021-02-17,12:40,12:56,257,7,365
2021-02-17,13:09,13:24,441,10,657
2021-02-18,18:16,18:20,200,4,320
2021-02-20,18:10,18:26,395,9,605
2021-02-21,13:07,13:42,663,17,985
2021-02-22,10:13,10:18,57,1,92
2021-02-22,13:49,13:53,48,1,78
2021-02-23,15:30,15:48,1714,45,2186
2021-02-23,15:49,15:55,410,10,595
2021-02-23,15:56,16:21,1934,51,2623
2021-02-24,12:16,12:24,208,5,333
2021-02-24,12:32,12:37,201,4,321
2021-02-24,12:39,12:56,260,7,387
2021-02-24,13:01,13:20,502,12,761
2021-02-24,13:28,13:32,244,6,366
2021-02-24,13:40,13:57,262,6,407
2021-02-24,14:32,14:53,448,10,682
2021-02-24,14:59,15:04,271,6,387
2021-02-24,15:12,15:35,458,11,674
2021-02-24,15:41,15:47,241,5,343
2021-02-24,15:56,16:08,300,8,453
2021-02-24,16:48,16:55,262,5,407
2021-02-24,17:13,17:24,231,5,342
2021-02-24,18:52,18:59,545,14,778
2021-02-24,19:00,19:17,1291,35,1761
2021-02-24,19:18,19:42,918,22,1365
2021-02-24,19:53,20:01,293,6,468
2021-02-24,20:02,20:14,992,26,1353
2021-02-24,20:15,20:29,911,24,1268
2021-02-24,20:30,20:38,661,18,922
2021-02-26,10:30,10:47,87,3,139
2021-02-26,11:13,11:36,405,10,604
2021-02-26,11:42,13:09,1901,50,2706
2021-02-26,13:10,13:28,351,8,525
2021-02-26,13:37,14:38,1266,33,1819
2021-02-26,14:41,14:45,77,1,124
2021-02-26,14:46,15:38,1026,27,1442
2021-02-26,16:06,16:16,164,4,262
2021-02-26,16:25,16:44,720,19,984
2021-02-26,16:47,16:53,433,11,634
2021-02-26,18:11,18:31,1698,45,2217
2021-02-26,18:32,18:37,389,10,547
2021-02-26,18:38,18:42,344,9,497
2021-02-26,18:52,19:11,862,21,1303
2021-02-26,19:12,19:58,2996,82,4479
2021-02-27,11:43,11:52,395,10,609
2021-02-27,12:04,12:16,456,12,718
2021-02-27,12:29,12:35,150,3,240
2021-03-02,08:48,08:52,202,5,283
2021-03-02,08:54,09:14,674,16,986
2021-03-02,15:13,15:17,282,6,415
2021-03-02,15:42,15:47,307,8,431
2021-03-03,09:30,09:35,561,15,695
2021-03-03,10:21,10:30,167,4,254
2021-03-03,14:36,14:44,426,10,620
2021-03-03,14:45,14:51,504,13,697
2021-03-03,14:59,15:05,470,12,668
2021-03-03,15:06,15:10,188,3,290
2021-03-03,15:51,16:01,191,4,291
2021-03-03,16:02,16:06,398,10,520
2021-03-03,16:29,16:39,478,11,700
2021-03-04,07:48,09:21,8847,342,10734
2021-03-05,07:50,08:16,2038,82,2454
2021-03-05,08:17,08:22,751,28,895
2021-03-05,08:23,08:27,516,17,663
2021-03-05,08:28,08:34,914,36,1066
2021-03-05,08:35,09:10,4216,161,5046
2021-03-05,09:11,09:17,347,9,529
2021-03-05,09:39,09:54,346,7,552
2021-03-10,08:52,10:04,8406,346,9744
2021-03-10,10:05,10:14,707,18,980
2021-03-10,10:34,10:54,472,10,721
2021-03-11,08:16,08:20,661,27,767
2021-03-11,08:21,08:38,2188,88,2554
2021-03-11,08:39,08:53,1928,77,2253
2021-03-11,08:54,09:13,2482,100,2892
2021-03-11,09:14,09:18,660,26,766
2021-03-11,09:19,09:39,957,28,1254
2021-03-11,09:58,10:15,585,12,905
2021-03-14,12:20,12:36,1677,70,1937
2021-03-14,12:37,12:41,651,26,761
2021-03-14,12:42,13:39,5543,214,6698
2021-03-14,17:27,18:00,862,22,1247
2021-03-15,08:29,08:50,1959,75,2361
2021-03-15,08:51,08:55,628,24,747
2021-03-15,08:56,09:19,2886,115,3415
2021-03-15,09:20,09:24,634,24,750
2021-03-15,09:25,09:54,2993,113,3597
2021-03-15,10:20,10:34,237,7,320
2021-03-15,10:35,10:46,230,4,368
2021-03-16,07:54,08:07,1145,32,1496
2021-03-16,08:08,08:12,570,19,715
2021-03-16,08:13,09:15,5991,216,7440
2021-03-16,09:40,10:08,660,13,1023
2021-03-19,09:00,09:41,4590,190,5334
2021-03-19,09:42,09:50,1107,41,1331
2021-03-19,09:51,10:13,2772,110,3247
2021-03-19,10:14,10:21,416,11,610
2021-03-19,10:31,11:02,592,15,857
2021-03-20,09:05,10:18,8415,338,9832
2021-03-20,10:19,10:24,364,9,549
2021-03-20,10:46,11:33,828,20,1272
2021-03-28,14:21,14:25,378,10,500
2021-03-28,14:49,14:55,230,3,368
