date,time,steps
2021-01-01,00:00,11
2021-01-01,00:02,13
2021-01-01,00:04,10
2021-01-01,00:05,36
2021-01-01,00:06,10
2021-01-01,00:07,18
2021-01-01,00:08,21
2021-01-01,00:09,37
2021-01-01,00:10,5
2021-01-01,00:13,27
2021-01-01,00:15,11
2021-01-01,00:20,10
2021-01-01,00:21,10
2021-01-01,00:25,10
2021-01-01,00:27,13
2021-01-01,00:31,13
2021-01-01,00:32,5
2021-01-01,00:35,10
2021-01-01,00:41,22
2021-01-01,00:46,16
2021-01-01,00:50,36
2021-01-01,00:56,12
2021-01-01,01:12,15
2021-01-01,01:13,50
2021-01-01,01:31,10
2021-01-01,01:33,12
2021-01-01,01:36,19
2021-01-01,01:41,11
2021-01-01,01:43,11
2021-01-01,01:44,16
2021-01-01,01:48,13
2021-01-01,01:49,41
2021-01-01,01:50,11
2021-01-01,01:53,33
2021-01-01,01:57,17
2021-01-01,01:59,16
2021-01-01,02:00,15
2021-01-01,02:01,31
2021-01-01,02:02,22
2021-01-01,02:03,47
2021-01-01,02:04,43
2021-01-01,02:05,19
2021-01-01,02:08,10
2021-01-01,02:09,15
2021-01-01,02:16,22
2021-01-01,02:17,51
2021-01-01,02:18,17
2021-01-01,02:19,13
2021-01-01,02:21,12
2021-01-01,02:23,22
2021-01-01,02:25,26
2021-01-01,02:47,16
2021-01-01,02:48,24
2021-01-01,02:49,14
2021-01-01,02:52,47
2021-01-01,02:59,34
2021-01-01,03:00,1
2021-01-01,03:01,38
2021-01-01,03:02,35
2021-01-01,03:04,18
2021-01-01,03:05,10
2021-01-01,03:06,22
2021-01-01,03:07,30
2021-01-01,03:10,11
2021-01-01,03:12,15
2021-01-01,03:13,10
2021-01-01,03:14,10
2021-01-01,03:15,43
2021-01-01,03:16,16
2021-01-01,03:20,26
2021-01-01,03:24,12
2021-01-01,03:35,12
2021-01-01,03:40,13
2021-01-01,03:42,11
2021-01-01,03:43,12
2021-01-01,04:16,13
2021-01-01,04:17,67
2021-01-01,04:19,52
2021-01-01,04:20,52
2021-01-01,04:21,83
2021-01-01,04:22,65
2021-01-01,04:24,17
2021-01-01,04:25,19
2021-01-01,04:26,12
2021-01-01,04:28,61
2021-01-01,04:29,14
2021-01-01,04:36,40
2021-01-01,06:41,15
2021-01-01,06:55,22
2021-01-01,09:38,44
2021-01-01,09:39,3
